Date,PX_LAST
2006-01-24,4.331
2006-01-25,4.4147
2006-01-26,4.4448
2006-01-27,4.457
2006-01-30,4.4691
2006-01-31,4.4813
2006-02-01,4.5419
2006-02-02,4.542
2006-02-03,4.5303
2006-02-06,4.5731
2006-02-07,4.5671
2006-02-08,4.6014
2006-02-09,4.6184
2006-02-10,4.6523
2006-02-13,4.641
2006-02-14,4.6579
2006-02-15,4.6637
2006-02-16,4.6581
2006-02-17,4.6301
2006-02-20,4.6301
2006-02-21,4.67
2006-02-22,4.6416
2006-02-23,4.6873
2006-02-24,4.699
2006-02-27,4.7106
2006-02-28,4.6535
2006-03-01,4.6708
2006-03-02,4.6938
2006-03-03,4.7403
2006-03-06,4.7809
2006-03-07,4.7695
2006-03-08,4.7581
2006-03-09,4.7699
2006-03-10,4.7937
2006-03-13,4.7939
2006-03-14,4.6954
2006-03-15,4.7129
2006-03-16,4.6202
2006-03-17,4.6321
2006-03-20,4.6263
2006-03-21,4.708
2006-03-22,4.6965
2006-03-23,4.7376
2006-03-24,4.6619
2006-03-27,4.6972
2006-03-28,4.7856
2006-03-29,4.7976
2006-03-30,4.8392
2006-03-31,4.8163
2006-04-03,4.8344
2006-04-04,4.8169
2006-04-05,4.7874
2006-04-06,4.8293
2006-04-07,4.9017
2006-04-10,4.8722
2006-04-11,4.8546
2006-04-12,4.9028
2006-04-13,4.9583
2006-04-14,4.9587
2006-04-17,4.9049
2006-04-18,4.8387
2006-04-19,4.857
2006-04-20,4.8935
2006-04-21,4.8945
2006-04-24,4.8646
2006-04-25,4.9316
2006-04-26,4.9806
2006-04-27,4.902
2006-04-28,4.8666
2006-05-01,4.9584
2006-05-02,4.9283
2006-05-03,4.9592
2006-05-04,4.9841
2006-05-05,4.9364
2006-05-08,4.9675
2006-05-09,4.9741
2006-05-10,4.9941
2006-05-11,4.9998
2006-05-12,5.0339
2006-05-15,4.9942
2006-05-16,4.9487
2006-05-17,4.9715
2006-05-18,4.9146
2006-05-19,4.9602
2006-05-22,4.9373
2006-05-23,4.9145
2006-05-24,4.9259
2006-05-25,4.9488
2006-05-26,4.9316
2006-05-29,4.9316
2006-05-30,4.9661
2006-05-31,5.0295
2006-06-01,5.0123
2006-06-02,4.8912
2006-06-05,4.9489
2006-06-06,4.9605
2006-06-07,4.9779
2006-06-08,4.9606
2006-06-09,4.949
2006-06-12,4.9665
2006-06-13,4.9549
2006-06-14,5.0659
2006-06-15,5.0953
2006-06-16,5.1251
2006-06-19,5.1429
2006-06-20,5.1608
2006-06-21,5.1669
2006-06-22,5.2085
2006-06-23,5.233
2006-06-26,5.2333
2006-06-27,5.2098
2006-06-28,5.2517
2006-06-29,5.1687
2006-06-30,5.1218
2006-07-03,5.1341
2006-07-04,5.1343
2006-07-05,5.2002
2006-07-06,5.1703
2006-07-07,5.1291
2006-07-10,5.1293
2006-07-11,5.1115
2006-07-12,5.1177
2006-07-13,5.0699
2006-07-14,5.0523
2006-07-17,5.0645
2006-07-18,5.137
2006-07-19,5.0527
2006-07-20,5.0107
2006-07-21,5.017
2006-07-24,5.0292
2006-07-25,5.0536
2006-07-26,5.0052
2006-07-27,5.0053
2006-07-28,4.9328
2006-07-31,4.9147
2006-08-01,4.9025
2006-08-02,4.9026
2006-08-03,4.9269
2006-08-04,4.8539
2006-08-07,4.8905
2006-08-08,4.8524
2006-08-09,4.8637
2006-08-10,4.8807
2006-08-11,4.926
2006-08-14,4.9714
2006-08-15,4.8976
2006-08-16,4.8182
2006-08-17,4.8351
2006-08-18,4.8065
2006-08-21,4.7836
2006-08-22,4.7892
2006-08-23,4.7891
2006-08-24,4.8003
2006-08-25,4.7772
2006-08-28,4.7942
2006-08-29,4.7769
2006-08-30,4.7368
2006-08-31,4.7023
2006-09-01,4.6844
2006-09-04,4.6841
2006-09-05,4.7299
2006-09-06,4.7414
2006-09-07,4.7469
2006-09-08,4.735
2006-09-11,4.7521
2006-09-12,4.7404
2006-09-13,4.7171
2006-09-14,4.7575
2006-09-15,4.7745
2006-09-18,4.7918
2006-09-19,4.7103
2006-09-20,4.7217
2006-09-21,4.5996
2006-09-22,4.5698
2006-09-25,4.5346
2006-09-26,4.5866
2006-09-27,4.5863
2006-09-28,4.5861
2006-09-29,4.6144
2006-10-02,4.5674
2006-10-03,4.5846
2006-10-04,4.5083
2006-10-05,4.5724
2006-10-06,4.6713
2006-10-09,4.6711
2006-10-10,4.742
2006-10-11,4.7775
2006-10-12,4.7656
2006-10-13,4.795
2006-10-16,4.771
2006-10-17,4.765
2006-10-18,4.7648
2006-10-19,4.7886
2006-10-20,4.8003
2006-10-23,4.8423
2006-10-24,4.8422
2006-10-25,4.7881
2006-10-26,4.7339
2006-10-27,4.6793
2006-10-30,4.6852
2006-10-31,4.6128
2006-11-01,4.5705
2006-11-02,4.6003
2006-11-03,4.7507
2006-11-06,4.7384
2006-11-07,4.6898
2006-11-08,4.6714
2006-11-09,4.6363
2006-11-10,4.6194
2006-11-13,4.6532
2006-11-14,4.6194
2006-11-15,4.6984
2006-11-16,4.7437
2006-11-17,4.6587
2006-11-20,4.6644
2006-11-21,4.6417
2006-11-22,4.6245
2006-11-23,4.6244
2006-11-24,4.613
2006-11-27,4.5902
2006-11-28,4.5559
2006-11-29,4.5729
2006-11-30,4.5044
2006-12-01,4.4242
2006-12-04,4.4126
2006-12-05,4.4181
2006-12-06,4.4864
2006-12-07,4.4748
2006-12-08,4.5605
2006-12-11,4.5431
2006-12-12,4.4969
2006-12-13,4.5948
2006-12-14,4.6294
2006-12-15,4.6119
2006-12-18,4.6119
2006-12-19,4.6118
2006-12-20,4.6176
2006-12-21,4.5594
2006-12-22,4.635
2006-12-25,4.6349
2006-12-26,4.6174
2006-12-27,4.6818
2006-12-28,4.7112
2006-12-29,4.7291
2007-01-01,4.7291
2007-01-02,4.7115
2007-01-03,4.682
2007-01-04,4.6171
2007-01-05,4.6702
2007-01-08,4.688
2007-01-09,4.6999
2007-01-10,4.7237
2007-01-11,4.7715
2007-01-12,4.8078
2007-01-15,4.808
2007-01-16,4.7841
2007-01-17,4.8201
2007-01-18,4.7963
2007-01-19,4.8328
2007-01-22,4.8209
2007-01-23,4.8573
2007-01-24,4.8515
2007-01-25,4.9062
2007-01-26,4.913
2007-01-29,4.9255
2007-01-30,4.9014
2007-01-31,4.8468
2007-02-01,4.8897
2007-02-02,4.8659
2007-02-05,4.8478
2007-02-06,4.8113
2007-02-07,4.7613
2007-02-08,4.767
2007-02-09,4.8066
2007-02-12,4.8349
2007-02-13,4.8405
2007-02-14,4.7613
2007-02-15,4.7273
2007-02-16,4.7157
2007-02-19,4.7156
2007-02-20,4.7042
2007-02-21,4.7269
2007-02-22,4.7666
2007-02-23,4.7038
2007-02-26,4.6582
2007-02-27,4.499
2007-02-28,4.5612
2007-03-01,4.5326
2007-03-02,4.4579
2007-03-05,4.4519
2007-03-06,4.5086
2007-03-07,4.4627
2007-03-08,4.4852
2007-03-09,4.5933
2007-03-12,4.5415
2007-03-13,4.4323
2007-03-14,4.4779
2007-03-15,4.4891
2007-03-16,4.4998
2007-03-19,4.5341
2007-03-20,4.5108
2007-03-21,4.4529
2007-03-22,4.4988
2007-03-23,4.527
2007-03-26,4.5035
2007-03-27,4.4859
2007-03-28,4.4914
2007-03-29,4.5319
2007-03-30,4.5312
2007-04-02,4.531
2007-04-03,4.56
2007-04-04,4.5364
2007-04-05,4.5649
2007-04-06,4.6768
2007-04-09,4.6708
2007-04-10,4.6294
2007-04-11,4.653
2007-04-12,4.6647
2007-04-13,4.7001
2007-04-16,4.6762
2007-04-17,4.6048
2007-04-18,4.563
2007-04-19,4.5688
2007-04-20,4.5742
2007-04-23,4.5442
2007-04-24,4.5202
2007-04-25,4.5498
2007-04-26,4.6094
2007-04-27,4.597
2007-04-30,4.5248
2007-05-01,4.5546
2007-05-02,4.5725
2007-05-03,4.6205
2007-05-04,4.5959
2007-05-07,4.5958
2007-05-08,4.5676
2007-05-09,4.624
2007-05-10,4.5845
2007-05-11,4.6184
2007-05-14,4.6466
2007-05-15,4.6467
2007-05-16,4.6525
2007-05-17,4.6979
2007-05-18,4.7438
2007-05-21,4.7269
2007-05-22,4.767
2007-05-23,4.7729
2007-05-24,4.7788
2007-05-25,4.7968
2007-05-28,4.7971
2007-05-29,4.8434
2007-05-30,4.8376
2007-05-31,4.8667
2007-06-01,4.9313
2007-06-04,4.92
2007-06-05,4.9727
2007-06-06,4.9265
2007-06-07,5.0494
2007-06-08,5.0097
2007-06-11,5.0394
2007-06-12,5.1456
2007-06-13,5.1049
2007-06-14,5.129
2007-06-15,5.0597
2007-06-18,5.0306
2007-06-19,4.9603
2007-06-20,5.0079
2007-06-21,5.0201
2007-06-22,4.9563
2007-06-25,4.9093
2007-06-26,4.9037
2007-06-27,4.9277
2007-06-28,4.9637
2007-06-29,4.8816
2007-07-02,4.8463
2007-07-03,4.8826
2007-07-04,4.8829
2007-07-05,4.9855
2007-07-06,5.0095
2007-07-09,4.968
2007-07-10,4.8486
2007-07-11,4.9028
2007-07-12,4.9511
2007-07-13,4.9402
2007-07-16,4.8804
2007-07-17,4.8928
2007-07-18,4.863
2007-07-19,4.8513
2007-07-20,4.7798
2007-07-23,4.7921
2007-07-24,4.732
2007-07-25,4.7261
2007-07-26,4.5397
2007-07-27,4.4796
2007-07-30,4.5639
2007-07-31,4.5037
2007-08-01,4.5882
2007-08-02,4.5641
2007-08-03,4.4009
2007-08-06,4.4915
2007-08-07,4.54
2007-08-08,4.6557
2007-08-09,4.4733
2007-08-10,4.4915
2007-08-13,4.4428
2007-08-14,4.3819
2007-08-15,4.3149
2007-08-16,4.2419
2007-08-17,4.2412
2007-08-20,4.1498
2007-08-21,4.0766
2007-08-22,4.2222
2007-08-23,4.283
2007-08-24,4.2885
2007-08-27,4.2086
2007-08-28,4.08
2007-08-29,4.1713
2007-08-30,4.122
2007-08-31,4.1452
2007-09-03,4.1449
2007-09-04,4.1384
2007-09-05,4.0154
2007-09-06,4.0888
2007-09-07,3.9214
2007-09-10,3.8655
2007-09-11,3.9572
2007-09-12,3.9814
2007-09-13,4.049
2007-09-14,4.0477
2007-09-17,4.0784
2007-09-18,3.9909
2007-09-19,4.0278
2007-09-20,4.1709
2007-09-21,4.0948
2007-09-24,4.0945
2007-09-25,4.0439
2007-09-26,4.031
2007-09-27,3.9867
2007-09-28,4.0167
2007-10-01,4.0162
2007-10-02,3.9906
2007-10-03,4.0469
2007-10-04,4.0023
2007-10-05,4.1147
2007-10-08,4.1143
2007-10-09,4.1653
2007-10-10,4.165
2007-10-11,4.1328
2007-10-12,4.2343
2007-10-15,4.2212
2007-10-16,4.1375
2007-10-17,3.9898
2007-10-18,3.9191
2007-10-19,3.796
2007-10-22,3.8656
2007-10-23,3.8202
2007-10-24,3.7364
2007-10-25,3.7677
2007-10-26,3.772
2007-10-29,3.797
2007-10-30,3.7899
2007-10-31,3.9184
2007-11-01,3.7434
2007-11-02,3.6637
2007-11-05,3.6629
2007-11-06,3.6815
2007-11-07,3.5128
2007-11-08,3.4153
2007-11-09,3.3658
2007-11-12,3.3647
2007-11-13,3.4876
2007-11-14,3.4477
2007-11-15,3.2204
2007-11-16,3.2486
2007-11-19,3.0535
2007-11-20,3.0649
2007-11-21,2.8878
2007-11-22,2.8827
2007-11-23,3.0183
2007-11-26,2.8164
2007-11-27,2.9957
2007-11-28,3.1241
2007-11-29,3.0055
2008-11-11,1.7554
2008-11-12,1.5891
2008-11-13,1.6158
2008-11-14,1.541
2008-11-17,1.482
2008-11-18,1.4285
2008-11-19,1.3217
2008-11-20,1.1727
2008-11-21,1.3575
2008-11-24,1.5018
2008-11-25,1.4264
2008-11-26,1.3614
2008-11-27,1.3603
2008-11-28,1.2584
2008-12-01,1.1242
2008-12-02,1.0862
2008-12-03,1.0643
2008-12-04,1.005
2008-12-05,1.1691
2008-12-08,1.2224
2008-12-09,1.1142
2008-12-10,1.1405
2008-12-11,1.1091
2008-12-12,1.0348
2008-12-15,1.0189
2008-12-16,0.8918
2008-12-17,0.9975
2008-12-18,0.9337
2008-12-19,1.0343
2008-12-22,1.1517
2008-12-23,1.1089
2008-12-24,1.1196
2008-12-25,1.1196
2008-12-26,1.0605
2008-12-29,0.9478
2008-12-30,0.9048
2008-12-31,0.9688
2009-01-01,0.9684
2009-01-02,1.0763
2009-01-05,1.0492
2009-01-06,1.0491
2009-01-07,1.0978
2009-01-08,1.1728
2009-01-09,1.1038
2009-01-12,1.0772
2009-01-13,1.0719
2009-01-14,1.0243
2009-01-15,1.0136
2009-01-16,1.0557
2009-01-19,1.0556
2009-01-20,1.0556
2009-01-21,1.1357
2009-01-22,1.0929
2009-01-23,1.1518
2009-01-26,1.2002
2009-01-27,1.1465
2009-01-28,1.2381
2009-01-29,1.3466
2009-01-30,1.3308
2009-02-02,1.2604
2009-02-03,1.3803
2009-02-04,1.4133
2009-02-05,1.3698
2009-02-06,1.4253
2009-02-09,1.4531
2009-02-10,1.2613
2009-02-11,1.3109
2009-02-12,1.3109
2009-02-13,1.375
2009-02-16,1.3696
2009-02-17,1.215
2009-02-18,1.3268
2009-02-19,1.3643
2009-02-20,1.3159
2009-02-23,1.3051
2009-02-24,1.3588
2009-02-25,1.4559
2009-02-26,1.4884
2009-02-27,1.3695
2009-03-02,1.2399
2009-03-03,1.2614
2009-03-04,1.3478
2009-03-05,1.272
2009-03-06,1.3586
2009-03-09,1.3586
2009-03-10,1.4404
2009-03-11,1.4338
2009-03-12,1.407
2009-03-13,1.359
2009-03-16,1.3964
2009-03-17,1.4392
2009-03-18,1.1563
2009-03-19,1.2094
2009-03-20,1.2196
2009-03-23,1.2408
2009-03-24,1.2836
2009-03-25,1.3319
2009-03-26,1.2673
2009-03-27,1.2616
2009-03-30,1.1862
2009-03-31,1.1215
2009-04-01,1.132
2009-04-02,1.2342
2009-04-03,1.3206
2009-04-06,1.3423
2009-04-07,1.3041
2009-04-08,1.2932
2009-04-09,1.359
2009-04-10,1.3643
2009-04-13,1.2632
2009-04-14,1.2207
2009-04-15,1.21
2009-04-16,1.2683
2009-04-17,1.3482
2009-04-20,1.2626
2009-04-21,1.3053
2009-04-22,1.3374
2009-04-23,1.3212
2009-04-24,1.3642
2009-04-27,1.2941
2009-04-28,1.3695
2009-04-29,1.402
2009-04-30,1.3587
2009-05-01,1.3532
2009-05-04,1.3749
2009-05-05,1.3858
2009-05-06,1.423
2009-05-07,1.4872
2009-05-08,1.4498
2009-05-11,1.343
2009-05-12,1.3377
2009-05-13,1.3111
2009-05-14,1.2845
2009-05-15,1.3002
2009-05-18,1.375
2009-05-19,1.3589
2009-05-20,1.2946
2009-05-21,1.3589
2009-05-22,1.3803
2009-05-25,1.3803
2009-05-26,1.4559
2009-05-27,1.4993
2009-05-28,1.494
2009-05-29,1.402
2009-06-01,1.4672
2009-06-02,1.4782
2009-06-03,1.4402
2009-06-04,1.522
2009-06-05,1.8363
2009-06-08,1.9589
2009-06-09,1.8649
2009-06-10,1.9936
2009-06-11,1.9612
2009-06-12,1.8965
2009-06-15,1.8319
2009-06-16,1.7781
2009-06-17,1.7619
2009-06-18,1.8696
2009-06-19,1.8317
2009-06-22,1.7398
2009-06-23,1.7073
2009-06-24,1.7611
2009-06-25,1.653
2009-06-26,1.6254
2009-06-29,1.6035
2009-06-30,1.6195
2009-07-01,1.5435
2009-07-02,1.4827
2009-07-03,1.4824
2009-07-06,1.4495
2009-07-07,1.4441
2009-07-08,1.4253
2009-07-09,1.4679
2009-07-10,1.4039
2009-07-13,1.4146
2009-07-14,1.4786
2009-07-15,1.5911
2009-07-16,1.5429
2009-07-17,1.5591
2009-07-20,1.5322
2009-07-21,1.4462
2009-07-22,1.4838
2009-07-23,1.5809
2009-07-24,1.5486
2009-07-27,1.5974
2009-07-28,1.641
2009-07-29,1.6847
2009-07-30,1.674
2009-07-31,1.587
2009-08-03,1.6965
2009-08-04,1.7241
2009-08-05,1.7518
2009-08-06,1.73
2009-08-07,1.8355
2009-08-10,1.775
2009-08-11,1.7089
2009-08-12,1.7446
2009-08-13,1.6587
2009-08-14,1.6105
2009-08-17,1.5354
2009-08-18,1.5674
2009-08-19,1.5083
2009-08-20,1.5188
2009-08-21,1.6419
2009-08-24,1.5663
2009-08-25,1.5393
2009-08-26,1.5444
2009-08-27,1.5443
2009-08-28,1.5329
2009-08-31,1.4678
2009-09-01,1.3974
2009-09-02,1.3701
2009-09-03,1.4022
2009-09-04,1.428
2009-09-07,1.4331
2009-09-08,1.4603
2009-09-09,1.4872
2009-09-10,1.4284
2009-09-11,1.4444
2009-09-14,1.4765
2009-09-15,1.4981
2009-09-16,1.5358
2009-09-17,1.4768
2009-09-18,1.5579
2009-09-21,1.5419
2009-09-22,1.515
2009-09-23,1.4665
2009-09-24,1.445
2009-09-25,1.4668
2009-09-28,1.4453
2009-09-29,1.4616
2009-09-30,1.4237
2009-10-01,1.3316
2009-10-02,1.3478
2009-10-05,1.3423
2009-10-06,1.3749
2009-10-07,1.3697
2009-10-08,1.407
2009-10-09,1.5087
2009-10-12,1.5033
2009-10-13,1.4391
2009-10-14,1.4551
2009-10-15,1.4981
2009-10-16,1.493
2009-10-19,1.4931
2009-10-20,1.4394
2009-10-21,1.4879
2009-10-22,1.488
2009-10-23,1.5695
2009-10-26,1.5969
2009-10-27,1.4831
2009-10-28,1.4398
2009-10-29,1.4996
2009-10-30,1.3912
2009-11-02,1.4238
2009-11-03,1.4238
2009-11-04,1.4293
2009-11-05,1.3967
2009-11-06,1.3585
2009-11-09,1.3585
2009-11-10,1.3857
2009-11-11,1.3857
2009-11-12,1.3536
2009-11-13,1.343
2009-11-16,1.2843
2009-11-17,1.2682
2009-11-18,1.2734
2009-11-19,1.2253
2009-11-20,1.2463
2009-11-23,1.2569
2009-11-24,1.2032
2009-11-25,1.2083
2009-11-26,1.2132
2009-11-27,1.1273
2009-11-30,1.1002
2009-12-01,1.1161
2009-12-02,1.1642
2009-12-03,1.1856
2009-12-04,1.3097
2009-12-07,1.2282
2009-12-08,1.1685
2009-12-09,1.2474
2009-12-10,1.2634
2009-12-11,1.3062
2009-12-14,1.3489
2009-12-15,1.3706
2009-12-16,1.3654
2009-12-17,1.2638
2009-12-18,1.3125
2009-12-21,1.3989
2009-12-22,1.4694
2009-12-23,1.4968
2009-12-24,1.5472
2009-12-25,1.5476
2009-12-28,1.6245
2009-12-29,1.619
2009-12-30,1.614
2009-12-31,1.6764
2010-01-01,1.6713
2010-01-04,1.6112
2010-01-05,1.5506
2010-01-06,1.5565
2010-01-07,1.579
2010-01-08,1.5416
2010-01-11,1.5033
2010-01-12,1.4429
2010-01-13,1.5408
2010-01-14,1.498
2010-01-15,1.4339
2010-01-18,1.434
2010-01-19,1.4555
2010-01-20,1.4448
2010-01-21,1.3911
2010-01-22,1.3696
2010-01-25,1.3857
2010-01-26,1.3803
2010-01-27,1.4452
2010-01-28,1.3966
2010-01-29,1.3479
2010-02-01,1.3858
2010-02-02,1.3858
2010-02-03,1.4075
2010-02-04,1.3097
2010-02-05,1.2552
2010-02-08,1.2497
2010-02-09,1.3312
2010-02-10,1.4338
2010-02-11,1.4231
2010-02-12,1.3857
2010-02-15,1.3857
2010-02-16,1.3483
2010-02-17,1.4178
2010-02-18,1.5038
2010-02-19,1.4933
2010-02-22,1.4772
2010-02-23,1.4072
2010-02-24,1.4019
2010-02-25,1.348
2010-02-26,1.3318
2010-03-01,1.3155
2010-03-02,1.3047
2010-03-03,1.3154
2010-03-04,1.3478
2010-03-05,1.4021
2010-03-08,1.4076
2010-03-09,1.3749
2010-03-10,1.4551
2010-03-11,1.498
2010-03-12,1.5033
2010-03-15,1.4873
2010-03-16,1.4553
2010-03-17,1.4661
2010-03-18,1.5091
2010-03-19,1.5634
2010-03-22,1.5204
2010-03-23,1.5367
2010-03-24,1.6616
2010-03-25,1.6564
2010-03-26,1.6136
2010-03-29,1.6192
2010-03-30,1.6249
2010-03-31,1.5706
2010-04-01,1.6041
2010-04-02,1.6702
2010-04-05,1.742
2010-04-06,1.7034
2010-04-07,1.6642
2010-04-08,1.6856
2010-04-09,1.6856
2010-04-12,1.6482
2010-04-13,1.6535
2010-04-14,1.6589
2010-04-15,1.6106
2010-04-16,1.5406
2010-04-19,1.5779
2010-04-20,1.61
2010-04-21,1.583
2010-04-22,1.6205
2010-04-23,1.6633
2010-04-26,1.647
2010-04-27,1.5281
2010-04-28,1.5873
2010-04-29,1.5385
2010-04-30,1.4838
2010-05-03,1.516
2010-05-04,1.467
2010-05-05,1.3802
2010-05-06,1.2773
2010-05-07,1.2922
2010-05-10,1.3676
2010-05-11,1.3293
2010-05-12,1.4017
2010-05-13,1.359
2010-05-14,1.2896
2010-05-17,1.3055
2010-05-18,1.2042
2010-05-19,1.2573
2010-05-20,1.1559
2010-05-21,1.2034
2010-05-24,1.1712
2010-05-25,1.1977
2010-05-26,1.2512
2010-05-27,1.348
2010-05-28,1.2345
2010-05-31,1.2343
2010-06-01,1.2072
2010-06-02,1.2666
2010-06-03,1.2719
2010-06-04,1.1579
2010-06-07,1.1307
2010-06-08,1.1738
2010-06-09,1.1782
2010-06-10,1.2848
2010-06-11,1.2154
2010-06-14,1.2154
2010-06-15,1.2422
2010-06-16,1.2156
2010-06-17,1.1783
2010-06-18,1.1998
2010-06-21,1.1999
2010-06-22,1.1464
2010-06-23,1.1036
2010-06-24,1.0982
2010-06-25,1.0552
2010-06-28,1.0069
2010-06-29,0.9585
2010-06-30,0.9638
2010-07-01,0.9958
2010-07-02,1.0115
2010-07-05,1.0114
2010-07-06,0.9681
2010-07-07,0.9843
2010-07-08,1.0004
2010-07-09,1.0109
2010-07-12,1.0325
2010-07-13,1.0956
2010-07-14,1.0159
2010-07-15,0.9894
2010-07-16,0.9203
2010-07-19,0.9415
2010-07-20,0.9308
2010-07-21,0.8935
2010-07-22,0.9094
2010-07-23,0.9412
2010-07-26,0.9465
2010-07-27,1.0053
2010-07-28,0.9303
2010-07-29,0.8767
2010-07-30,0.8228
2010-08-02,0.8387
2010-08-03,0.7796
2010-08-04,0.8276
2010-08-05,0.7899
2010-08-06,0.7517
2010-08-09,0.7891
2010-08-10,0.7512
2010-08-11,0.7764
2010-08-12,0.8187
2010-08-13,0.8029
2010-08-16,0.75
2010-08-17,0.7659
2010-08-18,0.7659
2010-08-19,0.7394
2010-08-20,0.7659
2010-08-23,0.7447
2010-08-24,0.6968
2010-08-25,0.7553
2010-08-26,0.7447
2010-08-27,0.8142
2010-08-30,0.7339
2010-08-31,0.6964
2010-09-01,0.7339
2010-09-02,0.7392
2010-09-03,0.7877
2010-09-06,0.7877
2010-09-07,0.7284
2010-09-08,0.7975
2010-09-09,0.8769
2010-09-10,0.8875
2010-09-13,0.8346
2010-09-14,0.7817
2010-09-15,0.7658
2010-09-16,0.7606
2010-09-17,0.7394
2010-09-20,0.7288
2010-09-21,0.6546
2010-09-22,0.681
2010-09-23,0.6597
2010-09-24,0.686
2010-09-27,0.654
2010-09-28,0.6326
2010-09-29,0.6432
2010-09-30,0.6271
2010-10-01,0.6214
2010-10-04,0.6052
2010-10-05,0.5837
2010-10-06,0.5514
2010-10-07,0.5245
2010-10-08,0.5183
2010-10-11,0.5181
2010-10-12,0.5555
2010-10-13,0.5684
2010-10-14,0.6105
2010-10-15,0.5897
2010-10-18,0.5581
2010-10-19,0.537
2010-10-20,0.5158
2010-10-21,0.5212
2010-10-22,0.5318
2010-10-25,0.5372
2010-10-26,0.5904
2010-10-27,0.6225
2010-10-28,0.5426
2010-10-29,0.4947
2010-11-01,0.4893
2010-11-02,0.4946
2010-11-03,0.4679
2010-11-04,0.4411
2010-11-05,0.5054
2010-11-08,0.543
2010-11-09,0.6422
2010-11-10,0.6158
2010-11-11,0.6264
2010-11-12,0.7376
2010-11-15,0.8439
2010-11-16,0.7803
2010-11-17,0.7593
2010-11-18,0.7649
2010-11-19,0.7816
2010-11-22,0.7018
2010-11-23,0.686
2010-11-24,0.7934
2010-11-25,0.7942
2010-11-26,0.7676
2010-11-29,0.7514
2010-11-30,0.6979
2010-12-01,0.822
2010-12-02,0.8385
2010-12-03,0.7691
2010-12-06,0.6937
2010-12-07,0.8238
2010-12-08,0.9831
2010-12-09,0.9884
2010-12-10,1.0417
2010-12-13,0.9672
2010-12-14,1.0737
2010-12-15,1.1007
2010-12-16,1.0369
2010-12-17,0.9949
2010-12-20,0.9951
2010-12-21,1.0007
2010-12-22,1.0492
2010-12-23,1.088
2010-12-24,1.0883
2010-12-27,1.067
2010-12-28,1.159
2010-12-29,1.0241
2010-12-30,1.046
2010-12-31,0.9872
2011-01-03,0.9982
2011-01-04,1.0147
2011-01-05,1.1293
2011-01-06,1.0697
2011-01-07,0.9833
2011-01-10,0.9508
2011-01-11,0.9728
2011-01-12,1.0319
2011-01-13,0.9894
2011-01-14,0.9894
2011-01-17,0.9947
2011-01-18,1.0
2011-01-19,0.9787
2011-01-20,1.064
2011-01-21,1.0428
2011-01-24,1.0535
2011-01-25,0.9946
2011-01-26,1.0214
2011-01-27,0.9785
2011-01-28,0.9355
2011-01-31,0.9569
2011-02-01,1.0161
2011-02-02,1.0918
2011-02-03,1.1623
2011-02-04,1.2282
2011-02-07,1.2393
2011-02-08,1.3545
2011-02-09,1.3513
2011-02-10,1.4048
2011-02-11,1.3994
2011-02-14,1.4101
2011-02-15,1.3728
2011-02-16,1.3943
2011-02-17,1.3141
2011-02-18,1.3036
2011-02-21,1.309
2011-02-22,1.2071
2011-02-23,1.2392
2011-02-24,1.2285
2011-02-25,1.2015
2011-02-28,1.1638
2011-03-01,1.1154
2011-03-02,1.1744
2011-03-03,1.277
2011-03-04,1.185
2011-03-07,1.2066
2011-03-08,1.2174
2011-03-09,1.2128
2011-03-10,1.1278
2011-03-11,1.1384
2011-03-14,1.0643
2011-03-15,1.0641
2011-03-16,0.9635
2011-03-17,1.0314
2011-03-18,1.0367
2011-03-21,1.1111
2011-03-22,1.1216
2011-03-23,1.1322
2011-03-24,1.1749
2011-03-25,1.2338
2011-03-28,1.25
2011-03-29,1.2985
2011-03-30,1.2499
2011-03-31,1.2986
2011-04-01,1.277
2011-04-04,1.212
2011-04-05,1.288
2011-04-06,1.3261
2011-04-07,1.2717
2011-04-08,1.31
2011-04-11,1.3264
2011-04-12,1.2117
2011-04-13,1.2394
2011-04-14,1.282
2011-04-15,1.1913
2011-04-18,1.1274
2011-04-19,1.1273
2011-04-20,1.1591
2011-04-21,1.1535
2011-04-22,1.148
2011-04-25,1.1158
2011-04-26,1.0623
2011-04-27,1.0728
2011-04-28,1.0191
2011-04-29,0.9917
2011-05-02,0.9914
2011-05-03,0.9858
2011-05-04,0.9802
2011-05-05,0.9477
2011-05-06,0.9281
2011-05-09,0.9224
2011-05-10,0.9733
2011-05-11,0.9629
2011-05-12,0.9814
2011-05-13,0.9444
2011-05-16,0.9231
2011-05-17,0.9071
2011-05-18,0.9681
2011-05-19,0.9335
2011-05-20,0.9041
2011-05-23,0.904
2011-05-24,0.8932
2011-05-25,0.8851
2011-05-26,0.8078
2011-05-27,0.7964
2011-05-30,0.7964
2011-05-31,0.7802
2011-06-01,0.7185
2011-06-02,0.7637
2011-06-03,0.7229
2011-06-06,0.7226
2011-06-07,0.6902
2011-06-08,0.6788
2011-06-09,0.7368
2011-06-10,0.7105
2011-06-13,0.7131
2011-06-14,0.7896
2011-06-15,0.6867
2011-06-16,0.684
2011-06-17,0.6759
2011-06-20,0.6758
2011-06-21,0.6757
2011-06-22,0.673
2011-06-23,0.612
2011-06-24,0.5586
2011-06-27,0.6301
2011-06-28,0.7446
2011-06-29,0.766
2011-06-30,0.7955
2011-07-01,0.8172
2011-07-04,0.8172
2011-07-05,0.7365
2011-07-06,0.7284
2011-07-07,0.7931
