,DXY Curncy
2004-11-23,82.94
2004-11-24,82.41
2004-11-25,81.87
2004-11-26,81.78
2004-11-29,81.93
2004-11-30,81.82
2004-12-01,81.56
2004-12-02,81.95
2004-12-03,80.98
2004-12-06,81.28
2004-12-07,81.24
2004-12-08,81.9
2004-12-09,82.11
2004-12-10,82.67
2004-12-13,82.1
2004-12-14,82.32
2004-12-15,81.63
2004-12-16,82.45
2004-12-17,82.16
2004-12-20,81.67
2004-12-21,81.94
2004-12-22,81.93
2004-12-23,81.93
2004-12-24,81.28
2004-12-27,80.72
2004-12-28,80.72
2004-12-29,80.85
2004-12-30,80.53
2004-12-31,80.85
2005-01-03,81.3
2005-01-04,82.52
2005-01-05,82.54
2005-01-06,83.15
2005-01-07,83.6
2005-01-10,83.35
2005-01-11,83.07
2005-01-12,82.17
2005-01-13,82.51
2005-01-14,82.97
2005-01-17,83.24
2005-01-18,83.36
2005-01-19,83.6
2005-01-20,83.84
2005-01-21,83.26
2005-01-24,83.24
2005-01-25,83.99
2005-01-26,83.3
2005-01-27,83.43
2005-01-28,83.48
2005-01-31,83.57
2005-02-01,83.45
2005-02-02,83.54
2005-02-03,83.93
2005-02-04,84.39
2005-02-07,85.12
2005-02-08,85.1
2005-02-09,84.91
2005-02-10,84.54
2005-02-11,84.57
2005-02-14,83.96
2005-02-15,83.59
2005-02-16,83.67
2005-02-17,83.48
2005-02-18,83.49
2005-02-21,83.52
2005-02-22,82.41
2005-02-23,82.68
2005-02-24,82.9
2005-02-25,82.66
2005-02-28,82.51
2005-03-01,82.78
2005-03-02,83.08
2005-03-03,83.31
2005-03-04,82.52
2005-03-07,82.79
2005-03-08,81.98
2005-03-09,81.63
2005-03-10,81.59
2005-03-11,81.42
2005-03-14,81.97
2005-03-15,82.12
2005-03-16,81.59
2005-03-17,81.84
2005-03-18,82.05
2005-03-21,82.97
2005-03-22,83.36
2005-03-23,83.94
2005-03-24,84.13
2005-03-25,84.15
2005-03-28,84.51
2005-03-29,84.32
2005-03-30,84.29
2005-03-31,84.06
2005-04-01,84.43
2005-04-04,84.78
2005-04-05,84.66
2005-04-06,84.68
2005-04-07,84.87
2005-04-08,84.4
2005-04-11,84.22
2005-04-12,84.44
2005-04-13,84.4
2005-04-14,85.0
2005-04-15,84.56
2005-04-18,84.0
2005-04-19,83.76
2005-04-20,83.52
2005-04-21,83.7
2005-04-22,83.5
2005-04-25,83.82
2005-04-26,83.96
2005-04-27,84.12
2005-04-28,84.35
2005-04-29,84.43
2005-05-02,84.49
2005-05-03,84.51
2005-05-04,84.0
2005-05-05,83.94
2005-05-06,84.62
2005-05-09,84.64
2005-05-10,84.45
2005-05-11,84.89
2005-05-12,85.49
2005-05-13,86.1
2005-05-16,86.12
2005-05-17,86.21
2005-05-18,85.77
2005-05-19,86.09
2005-05-20,86.63
2005-05-23,86.4
2005-05-24,86.37
2005-05-25,86.35
2005-05-26,86.85
2005-05-27,86.42
2005-05-30,86.94
2005-05-31,87.76
2005-06-01,88.11
2005-06-02,87.75
2005-06-03,88.04
2005-06-06,87.6
2005-06-07,87.49
2005-06-08,87.88
2005-06-09,88.07
2005-06-10,88.69
2005-06-13,88.95
2005-06-14,89.3
2005-06-15,88.62
2005-06-16,88.64
2005-06-17,87.65
2005-06-20,88.49
2005-06-21,88.12
2005-06-22,88.56
2005-06-23,89.12
2005-06-24,88.78
2005-06-27,88.45
2005-06-28,88.99
2005-06-29,89.11
2005-06-30,89.09
2005-07-01,90.13
2005-07-04,90.46
2005-07-05,90.44
2005-07-06,90.38
2005-07-07,90.28
2005-07-08,90.25
2005-07-11,89.46
2005-07-12,88.35
2005-07-13,89.25
2005-07-14,89.48
2005-07-15,89.72
2005-07-18,89.64
2005-07-19,89.85
2005-07-20,89.34
2005-07-21,88.93
2005-07-22,89.64
2005-07-25,89.57
2005-07-26,90.0
2005-07-27,89.73
2005-07-28,89.34
2005-07-29,89.35
2005-08-01,88.89
2005-08-02,88.76
2005-08-03,87.99
2005-08-04,87.8
2005-08-05,88.06
2005-08-08,87.92
2005-08-09,87.89
2005-08-10,87.61
2005-08-11,87.1
2005-08-12,86.98
2005-08-15,87.32
2005-08-16,87.39
2005-08-17,88.0
2005-08-18,88.55
2005-08-19,88.6
2005-08-22,88.14
2005-08-23,88.08
2005-08-24,87.91
2005-08-25,87.64
2005-08-26,87.86
2005-08-29,88.25
2005-08-30,88.35
2005-08-31,87.58
2005-09-01,86.55
2005-09-02,86.3
2005-09-05,86.26
2005-09-06,86.57
2005-09-07,86.97
2005-09-08,87.04
2005-09-09,86.89
2005-09-12,87.68
2005-09-13,87.75
2005-09-14,87.67
2005-09-15,88.13
2005-09-16,88.06
2005-09-19,88.44
2005-09-20,88.6
2005-09-21,88.14
2005-09-22,88.56
2005-09-23,89.29
2005-09-26,89.11
2005-09-27,89.6
2005-09-28,89.47
2005-09-29,89.4
2005-09-30,89.52
2005-10-03,90.13
2005-10-04,90.1
2005-10-05,89.98
2005-10-06,88.66
2005-10-07,89.17
2005-10-10,89.46
2005-10-11,89.97
2005-10-12,89.63
2005-10-13,89.81
2005-10-14,89.46
2005-10-17,89.8
2005-10-18,90.29
2005-10-19,89.99
2005-10-20,89.78
2005-10-21,90.31
2005-10-24,90.11
2005-10-25,89.24
2005-10-26,89.49
2005-10-27,89.1
2005-10-28,89.59
2005-10-31,90.07
2005-11-01,90.08
2005-11-02,89.72
2005-11-03,90.44
2005-11-04,91.26
2005-11-07,91.29
2005-11-08,91.37
2005-11-09,91.5
2005-11-10,92.08
2005-11-11,91.98
2005-11-14,92.13
2005-11-15,92.09
2005-11-16,92.33
2005-11-17,91.88
2005-11-18,91.93
2005-11-21,92.03
2005-11-22,91.5
2005-11-23,91.37
2005-11-24,91.6
2005-11-25,92.04
2005-11-28,90.98
2005-11-29,91.62
2005-11-30,91.57
2005-12-01,91.82
2005-12-02,91.93
2005-12-05,91.48
2005-12-06,91.44
2005-12-07,91.89
2005-12-08,91.26
2005-12-09,91.25
2005-12-12,90.32
2005-12-13,90.38
2005-12-14,89.83
2005-12-15,90.02
2005-12-16,89.71
2005-12-19,89.87
2005-12-20,90.78
2005-12-21,90.94
2005-12-22,90.72
2005-12-23,90.78
2005-12-27,91.19
2005-12-28,91.21
2005-12-29,91.1
2005-12-30,91.17
2006-01-03,89.84
2006-01-04,89.14
2006-01-05,89.33
2006-01-06,88.91
2006-01-09,89.25
2006-01-10,89.33
2006-01-11,88.99
2006-01-12,89.44
2006-01-13,88.89
2006-01-16,89.12
2006-01-17,89.3
2006-01-18,89.25
2006-01-19,89.39
2006-01-20,88.97
2006-01-23,87.95
2006-01-24,88.06
2006-01-25,88.33
2006-01-26,88.62
2006-01-27,89.32
2006-01-30,89.42
2006-01-31,88.96
2006-02-01,89.51
2006-02-02,89.41
2006-02-03,89.89
2006-02-06,90.29
2006-02-07,90.24
2006-02-08,90.43
2006-02-09,90.29
2006-02-10,90.55
2006-02-13,90.54
2006-02-14,90.54
2006-02-15,90.72
2006-02-16,90.73
2006-02-17,90.64
2006-02-20,90.42
2006-02-21,90.55
2006-02-22,90.67
2006-02-23,90.39
2006-02-24,90.61
2006-02-27,90.63
2006-02-28,90.11
2006-03-01,90.22
2006-03-02,89.56
2006-03-03,89.66
2006-03-06,89.89
2006-03-07,90.77
2006-03-08,90.62
2006-03-09,90.75
2006-03-10,90.85
2006-03-13,90.54
2006-03-14,90.0
2006-03-15,89.7
2006-03-16,89.07
2006-03-17,88.92
2006-03-20,89.13
2006-03-21,89.62
2006-03-22,89.72
2006-03-23,90.46
2006-03-24,90.07
2006-03-27,90.07
2006-03-28,90.25
2006-03-29,90.21
2006-03-30,89.39
2006-03-31,89.73
2006-04-03,89.63
2006-04-04,88.83
2006-04-05,88.63
2006-04-06,88.96
2006-04-07,89.69
2006-04-10,89.65
2006-04-11,89.44
2006-04-12,89.62
2006-04-13,89.59
2006-04-17,88.64
2006-04-18,88.24
2006-04-19,87.79
2006-04-20,88.25
2006-04-21,88.05
2006-04-24,87.45
2006-04-25,87.32
2006-04-26,87.22
2006-04-27,86.63
2006-04-28,86.11
2006-05-01,85.97
2006-05-02,85.79
2006-05-03,85.84
2006-05-04,85.36
2006-05-05,85.14
2006-05-08,85.23
2006-05-09,84.83
2006-05-10,84.5
2006-05-11,84.27
2006-05-12,83.91
2006-05-15,84.54
2006-05-16,84.17
2006-05-17,84.85
2006-05-18,84.51
2006-05-19,84.88
2006-05-22,84.35
2006-05-23,84.35
2006-05-24,84.95
2006-05-25,84.71
2006-05-26,85.16
2006-05-29,85.05
2006-05-30,84.28
2006-05-31,84.72
2006-06-01,84.79
2006-06-02,84.04
2006-06-05,84.14
2006-06-06,84.73
2006-06-07,84.99
2006-06-08,85.84
2006-06-09,85.72
2006-06-12,85.85
2006-06-13,86.48
2006-06-14,86.14
2006-06-15,86.02
2006-06-16,85.94
2006-06-19,86.32
2006-06-20,86.18
2006-06-21,85.78
2006-06-22,86.39
2006-06-23,86.88
2006-06-26,86.49
2006-06-27,86.47
2006-06-28,86.63
2006-06-29,85.92
2006-06-30,85.16
2006-07-03,85.19
2006-07-04,85.15
2006-07-05,85.6
2006-07-06,85.35
2006-07-07,85.01
2006-07-10,85.5
2006-07-11,85.36
2006-07-12,85.91
2006-07-13,85.84
2006-07-14,86.1
2006-07-17,87.02
2006-07-18,87.01
2006-07-19,86.52
2006-07-20,86.22
2006-07-21,85.93
2006-07-24,86.34
2006-07-25,86.64
2006-07-26,85.86
2006-07-27,85.84
2006-07-28,85.38
2006-07-31,85.3
2006-08-01,85.01
2006-08-02,85.18
2006-08-03,85.04
2006-08-04,84.58
2006-08-07,84.74
2006-08-08,84.83
2006-08-09,84.71
2006-08-10,85.12
2006-08-11,85.49
2006-08-14,85.67
2006-08-15,85.22
2006-08-16,84.88
2006-08-17,85.04
2006-08-18,85.09
2006-08-21,84.63
2006-08-22,85.17
2006-08-23,85.13
2006-08-24,85.28
2006-08-25,85.38
2006-08-28,85.26
2006-08-29,84.96
2006-08-30,84.97
2006-08-31,85.05
2006-09-01,84.92
2006-09-04,84.68
2006-09-05,85.0
2006-09-06,85.1
2006-09-07,85.53
2006-09-08,85.95
2006-09-11,85.92
2006-09-12,85.92
2006-09-13,85.86
2006-09-14,85.66
2006-09-15,85.98
2006-09-18,85.81
2006-09-19,85.94
2006-09-20,85.81
2006-09-21,85.2
2006-09-22,85.16
2006-09-25,85.38
2006-09-26,85.63
2006-09-27,85.69
2006-09-28,85.77
2006-09-29,86.03
2006-10-02,85.6
2006-10-03,85.71
2006-10-04,85.84
2006-10-05,85.92
2006-10-06,86.5
2006-10-09,86.55
2006-10-10,87.02
2006-10-11,87.12
2006-10-12,86.92
2006-10-13,87.12
2006-10-16,87.0
2006-10-17,86.87
2006-10-18,86.88
2006-10-19,86.24
2006-10-20,86.27
2006-10-23,86.71
2006-10-24,86.7
2006-10-25,86.38
2006-10-26,85.89
2006-10-27,85.56
2006-10-30,85.59
2006-10-31,85.32
2006-11-01,85.42
2006-11-02,85.34
2006-11-03,85.71
2006-11-06,85.75
2006-11-07,85.43
2006-11-08,85.41
2006-11-09,85.18
2006-11-10,85.07
2006-11-13,85.37
2006-11-14,85.3
2006-11-15,85.33
2006-11-16,85.49
2006-11-17,85.31
2006-11-20,85.42
2006-11-21,85.24
2006-11-22,84.53
2006-11-23,84.46
2006-11-24,83.66
2006-11-27,83.5
2006-11-28,83.13
2006-11-29,83.49
2006-11-30,82.95
2006-12-01,82.48
2006-12-04,82.43
2006-12-05,82.51
2006-12-06,82.74
2006-12-07,82.76
2006-12-08,83.29
2006-12-11,83.18
2006-12-12,82.94
2006-12-13,83.32
2006-12-14,83.7
2006-12-15,84.04
2006-12-18,84.0
2006-12-19,83.45
2006-12-20,83.55
2006-12-21,83.59
2006-12-22,83.81
2006-12-26,84.06
2006-12-27,83.97
2006-12-28,83.82
2006-12-29,83.65
2007-01-02,83.27
2007-01-03,83.92
2007-01-04,84.34
2007-01-05,84.64
2007-01-08,84.57
2007-01-09,84.75
2007-01-10,85.07
2007-01-11,85.28
2007-01-12,85.02
2007-01-15,84.94
2007-01-16,85.06
2007-01-17,84.94
2007-01-18,84.91
2007-01-19,84.86
2007-01-22,85.04
2007-01-23,84.67
2007-01-24,84.93
2007-01-25,85.11
2007-01-26,85.23
2007-01-29,85.09
2007-01-30,84.99
2007-01-31,84.6
2007-02-01,84.64
2007-02-02,84.96
2007-02-05,85.08
2007-02-06,84.77
2007-02-07,84.71
2007-02-08,84.69
2007-02-09,84.88
2007-02-12,85.12
2007-02-13,84.69
2007-02-14,84.18
2007-02-15,84.05
2007-02-16,84.06
2007-02-19,84.02
2007-02-20,84.18
2007-02-21,84.22
2007-02-22,84.34
2007-02-23,84.05
2007-02-26,83.93
2007-02-27,83.46
2007-02-28,83.57
2007-03-01,83.77
2007-03-02,83.74
2007-03-05,84.17
2007-03-06,84.04
2007-03-07,83.78
2007-03-08,84.13
2007-03-09,84.25
2007-03-12,83.88
2007-03-13,83.71
2007-03-14,83.64
2007-03-15,83.65
2007-03-16,83.19
2007-03-19,83.35
2007-03-20,83.07
2007-03-21,82.77
2007-03-22,83.09
2007-03-23,83.28
2007-03-26,83.08
2007-03-27,83.01
2007-03-28,83.03
2007-03-29,83.09
2007-03-30,82.93
2007-04-02,82.87
2007-04-03,83.15
2007-04-04,82.96
2007-04-05,82.677
2007-04-06,82.992
2007-04-09,83.098
2007-04-10,82.704
2007-04-11,82.671
2007-04-12,82.369
2007-04-13,82.129
2007-04-16,82.073
2007-04-17,81.831
2007-04-18,81.743
2007-04-19,81.644
2007-04-20,81.643
2007-04-23,81.738
2007-04-24,81.546
2007-04-25,81.428
2007-04-26,81.75
2007-04-27,81.529
2007-04-30,81.447
2007-05-01,81.595
2007-05-02,81.767
2007-05-03,81.949
2007-05-04,81.741
2007-05-07,81.676
2007-05-08,81.939
2007-05-09,82.016
2007-05-10,82.292
2007-05-11,82.116
2007-05-14,82.066
2007-05-15,81.755
2007-05-16,82.163
2007-05-17,82.318
2007-05-18,82.197
2007-05-21,82.364
2007-05-22,82.386
2007-05-23,82.31
2007-05-24,82.406
2007-05-25,82.331
2007-05-28,82.332
2007-05-29,82.31
2007-05-30,82.433
2007-05-31,82.301
2007-06-01,82.322
2007-06-04,82.058
2007-06-05,81.89
2007-06-06,81.897
2007-06-07,82.294
2007-06-08,82.691
2007-06-11,82.712
2007-06-12,82.891
2007-06-13,83.035
2007-06-14,83.128
2007-06-15,82.851
2007-06-18,82.715
2007-06-19,82.544
2007-06-20,82.518
2007-06-21,82.731
2007-06-22,82.336
2007-06-25,82.325
2007-06-26,82.295
2007-06-27,82.316
2007-06-28,82.333
2007-06-29,81.92
2007-07-02,81.395
2007-07-03,81.486
2007-07-04,81.433
2007-07-05,81.538
2007-07-06,81.465
2007-07-09,81.433
2007-07-10,80.86
2007-07-11,80.73
2007-07-12,80.635
2007-07-13,80.576
2007-07-16,80.522
2007-07-17,80.54
2007-07-18,80.424
2007-07-19,80.419
2007-07-20,80.288
2007-07-23,80.354
2007-07-24,80.077
2007-07-25,80.652
2007-07-26,80.453
2007-07-27,80.946
2007-07-30,80.849
2007-07-31,80.77
2007-08-01,80.872
2007-08-02,80.713
2007-08-03,80.177
2007-08-06,80.255
2007-08-07,80.479
2007-08-08,80.343
2007-08-09,80.744
2007-08-10,80.679
2007-08-13,81.048
2007-08-14,81.489
2007-08-15,81.822
2007-08-16,81.729
2007-08-17,81.426
2007-08-20,81.4
2007-08-21,81.492
2007-08-22,81.249
2007-08-23,81.145
2007-08-24,80.667
2007-08-27,80.739
2007-08-28,80.756
2007-08-29,80.7
2007-08-30,80.794
2007-08-31,80.791
2007-09-03,80.814
2007-09-04,80.88
2007-09-05,80.622
2007-09-06,80.472
2007-09-07,79.959
2007-09-10,79.816
2007-09-11,79.704
2007-09-12,79.365
2007-09-13,79.513
2007-09-14,79.617
2007-09-17,79.72
2007-09-18,79.209
2007-09-19,79.3
2007-09-20,78.582
2007-09-21,78.597
2007-09-24,78.527
2007-09-25,78.313
2007-09-26,78.493
2007-09-27,78.338
2007-09-28,77.719
2007-10-01,77.904
2007-10-02,78.303
2007-10-03,78.573
2007-10-04,78.481
2007-10-05,78.308
2007-10-08,78.672
2007-10-09,78.526
2007-10-10,78.375
2007-10-11,78.078
2007-10-12,78.224
2007-10-15,78.088
2007-10-16,78.251
2007-10-17,78.12
2007-10-18,77.59
2007-10-19,77.407
2007-10-22,78.06
2007-10-23,77.589
2007-10-24,77.546
2007-10-25,77.278
2007-10-26,77.027
2007-10-29,76.837
2007-10-30,76.773
2007-10-31,76.479
2007-11-01,76.594
2007-11-02,76.337
2007-11-05,76.425
2007-11-06,76.04
2007-11-07,75.412
2007-11-08,75.456
2007-11-09,75.4
2007-11-12,75.902
2007-11-13,75.881
2007-11-14,75.814
2007-11-15,76.069
2007-11-16,75.827
2007-11-19,75.78
2007-11-20,75.205
2007-11-21,75.073
2007-11-22,75.051
2007-11-23,75.053
2007-11-26,74.859
2007-11-27,75.096
2007-11-28,75.076
2007-11-29,75.588
2007-11-30,76.147
2007-12-03,75.935
2007-12-04,75.694
2007-12-05,76.413
2007-12-06,76.383
2007-12-07,76.288
2007-12-10,76.062
2007-12-11,76.222
2007-12-12,76.144
2007-12-13,76.562
2007-12-14,77.436
2007-12-17,77.401
2007-12-18,77.412
2007-12-19,77.587
2007-12-20,77.794
2007-12-21,77.721
2007-12-24,77.572
2007-12-25,77.597
2007-12-26,77.15
2007-12-27,76.607
2007-12-28,76.218
2007-12-31,76.695
2008-01-01,76.648
2008-01-02,75.972
2008-01-03,75.889
2008-01-04,75.793
2008-01-07,76.174
2008-01-08,76.111
2008-01-09,76.419
2008-01-10,75.934
2008-01-11,75.978
2008-01-14,75.613
2008-01-15,75.574
2008-01-16,76.258
2008-01-17,76.174
2008-01-18,76.383
2008-01-21,76.866
2008-01-22,76.346
2008-01-23,76.401
2008-01-24,75.692
2008-01-25,75.973
2008-01-28,75.579
2008-01-29,75.545
2008-01-30,75.032
2008-01-31,75.178
2008-02-01,75.445
2008-02-04,75.37
2008-02-05,76.116
2008-02-06,76.141
2008-02-07,76.938
2008-02-08,76.67
2008-02-11,76.584
2008-02-12,76.315
2008-02-13,76.399
2008-02-14,76.155
2008-02-15,76.101
2008-02-18,76.257
2008-02-19,75.998
2008-02-20,76.116
2008-02-21,75.601
2008-02-22,75.52
2008-02-25,75.529
2008-02-26,74.763
2008-02-27,74.213
2008-02-28,73.721
2008-02-29,73.714
2008-03-03,73.704
2008-03-04,73.664
2008-03-05,73.479
2008-03-06,73.001
2008-03-07,73.027
2008-03-10,72.993
2008-03-11,73.277
2008-03-12,72.404
2008-03-13,72.072
2008-03-14,71.657
2008-03-17,71.459
2008-03-18,71.571
2008-03-19,72.144
2008-03-20,72.747
2008-03-21,72.709
2008-03-24,72.949
2008-03-25,72.276
2008-03-26,71.506
2008-03-27,71.66
2008-03-28,71.678
2008-03-31,71.802
2008-04-01,72.563
2008-04-02,72.259
2008-04-03,72.217
2008-04-04,72.021
2008-04-07,72.202
2008-04-08,72.232
2008-04-09,71.833
2008-04-10,72.117
2008-04-11,71.808
2008-04-14,71.875
2008-04-15,72.023
2008-04-16,71.408
2008-04-17,71.68
2008-04-18,72.012
2008-04-21,71.647
2008-04-22,71.329
2008-04-23,71.819
2008-04-24,72.535
2008-04-25,72.79
2008-04-28,72.504
2008-04-29,72.895
2008-04-30,72.509
2008-05-01,73.275
2008-05-02,73.5
2008-05-05,73.19
2008-05-06,72.999
2008-05-07,73.514
2008-05-08,73.477
2008-05-09,73.05
2008-05-12,72.947
2008-05-13,73.273
2008-05-14,73.399
2008-05-15,73.35
2008-05-16,72.844
2008-05-19,73.045
2008-05-20,72.405
2008-05-21,71.938
2008-05-22,71.899
2008-05-23,71.888
2008-05-26,71.99
2008-05-27,72.338
2008-05-28,72.547
2008-05-29,73.023
2008-05-30,72.879
2008-06-02,72.929
2008-06-03,73.24
2008-06-04,73.424
2008-06-05,73.038
2008-06-06,72.39
2008-06-09,72.854
2008-06-10,73.696
2008-06-11,73.209
2008-06-12,73.859
2008-06-13,74.146
2008-06-16,73.61
2008-06-17,73.514
2008-06-18,73.44
2008-06-19,73.483
2008-06-20,73.03
2008-06-23,73.434
2008-06-24,73.241
2008-06-25,72.933
2008-06-26,72.487
2008-06-27,72.36
2008-06-30,72.463
2008-07-01,72.369
2008-07-02,72.029
2008-07-03,72.742
2008-07-04,72.731
2008-07-07,72.67
2008-07-08,73.012
2008-07-09,72.58
2008-07-10,72.493
2008-07-11,72.096
2008-07-14,71.915
2008-07-15,71.872
2008-07-16,72.064
2008-07-17,72.242
2008-07-18,72.189
2008-07-21,71.99
2008-07-22,72.446
2008-07-23,72.811
2008-07-24,72.933
2008-07-25,72.86
2008-07-28,72.649
2008-07-29,73.309
2008-07-30,73.322
2008-07-31,73.227
2008-08-01,73.424
2008-08-04,73.462
2008-08-05,73.881
2008-08-06,74.244
2008-08-07,74.547
2008-08-08,75.845
2008-08-11,76.125
2008-08-12,76.152
2008-08-13,76.208
2008-08-14,76.669
2008-08-15,77.18
2008-08-18,77.117
2008-08-19,76.839
2008-08-20,76.958
2008-08-21,76.196
2008-08-22,76.805
2008-08-25,76.793
2008-08-26,77.251
2008-08-27,77.051
2008-08-28,77.151
2008-08-29,77.381
2008-09-01,77.644
2008-09-02,78.061
2008-09-03,78.087
2008-09-04,78.61
2008-09-05,78.932
2008-09-08,79.589
2008-09-09,79.247
2008-09-10,79.845
2008-09-11,80.146
2008-09-12,78.966
2008-09-15,78.909
2008-09-16,79.068
2008-09-17,78.095
2008-09-18,78.019
2008-09-19,77.68
2008-09-22,76.151
2008-09-23,76.468
2008-09-24,76.788
2008-09-25,76.994
2008-09-26,76.953
2008-09-29,77.471
2008-09-30,79.448
2008-10-01,79.463
2008-10-02,80.439
2008-10-03,80.313
2008-10-06,81.675
2008-10-07,80.973
2008-10-08,80.913
2008-10-09,81.163
2008-10-10,82.997
2008-10-13,81.876
2008-10-14,81.363
2008-10-15,82.05
2008-10-16,82.455
2008-10-17,82.413
2008-10-20,83.1
2008-10-21,83.99
2008-10-22,85.37
2008-10-23,85.36
2008-10-24,86.44
2008-10-27,86.934
2008-10-28,87.028
2008-10-29,85.071
2008-10-30,84.556
2008-10-31,85.633
2008-11-03,86.354
2008-11-04,84.784
2008-11-05,84.606
2008-11-06,85.893
2008-11-07,85.907
2008-11-10,85.912
2008-11-11,87.075
2008-11-12,87.47
2008-11-13,86.938
2008-11-14,86.365
2008-11-17,86.807
2008-11-18,87.372
2008-11-19,87.312
2008-11-20,87.969
2008-11-21,88.191
2008-11-24,86.081
2008-11-25,85.0
2008-11-26,85.667
2008-11-27,85.567
2008-11-28,86.517
2008-12-01,86.724
2008-12-02,86.702
2008-12-03,87.03
2008-12-04,86.444
2008-12-05,87.121
2008-12-08,85.56
2008-12-09,85.837
2008-12-10,85.484
2008-12-11,83.834
2008-12-12,83.644
2008-12-15,82.27
2008-12-16,80.683
2008-12-17,78.908
2008-12-18,79.467
2008-12-19,81.298
2008-12-22,81.093
2008-12-23,81.241
2008-12-24,81.214
2008-12-26,80.892
2008-12-29,80.685
2008-12-30,80.899
2008-12-31,81.308
2009-01-02,81.839
2009-01-05,82.637
2009-01-06,82.85
2009-01-07,82.275
2009-01-08,81.536
2009-01-09,82.663
2009-01-12,83.019
2009-01-13,84.265
2009-01-14,84.419
2009-01-15,84.44
2009-01-16,84.212
2009-01-19,84.722
2009-01-20,86.216
2009-01-21,85.817
2009-01-22,85.52
2009-01-23,85.608
2009-01-26,84.727
2009-01-27,84.426
2009-01-28,84.672
2009-01-29,85.277
2009-01-30,85.999
2009-02-02,86.073
2009-02-03,85.05
2009-02-04,85.702
2009-02-05,86.057
2009-02-06,85.346
2009-02-09,84.792
2009-02-10,85.807
2009-02-11,85.776
2009-02-12,86.547
2009-02-13,86.041
2009-02-16,86.66
2009-02-17,87.581
2009-02-18,88.007
2009-02-19,87.439
2009-02-20,86.488
2009-02-23,87.24
2009-02-24,86.895
2009-02-25,87.906
2009-02-26,87.727
2009-02-27,88.008
2009-03-02,88.94
2009-03-03,88.91
2009-03-04,88.577
2009-03-05,89.105
2009-03-06,88.512
2009-03-09,89.009
2009-03-10,88.927
2009-03-11,87.868
2009-03-12,87.66
2009-03-13,87.428
2009-03-16,86.946
2009-03-17,86.933
2009-03-18,84.595
2009-03-19,83.129
2009-03-20,83.841
2009-03-23,83.426
2009-03-24,83.858
2009-03-25,83.808
2009-03-26,84.165
2009-03-27,85.111
2009-03-30,85.869
2009-03-31,85.43
2009-04-01,85.503
2009-04-02,84.446
2009-04-03,84.165
2009-04-06,84.571
2009-04-07,85.288
2009-04-08,85.361
2009-04-09,85.786
2009-04-13,84.635
2009-04-14,84.642
2009-04-15,85.081
2009-04-16,85.227
2009-04-17,85.981
2009-04-20,86.637
2009-04-21,86.579
2009-04-22,86.191
2009-04-23,85.517
2009-04-24,84.714
2009-04-27,85.696
2009-04-28,85.158
2009-04-29,84.474
2009-04-30,84.614
2009-05-01,84.546
2009-05-04,83.97
2009-05-05,84.157
2009-05-06,83.803
2009-05-07,83.941
2009-05-08,82.529
2009-05-11,82.678
2009-05-12,82.306
2009-05-13,82.499
2009-05-14,82.279
2009-05-15,83.024
2009-05-18,82.667
2009-05-19,81.978
2009-05-20,80.985
2009-05-21,80.558
2009-05-22,79.958
2009-05-25,80.024
2009-05-26,80.131
2009-05-27,80.332
2009-05-28,80.433
2009-05-29,79.348
2009-06-01,79.171
2009-06-02,78.404
2009-06-03,79.5
2009-06-04,79.414
2009-06-05,80.67
2009-06-08,80.909
2009-06-09,79.787
2009-06-10,80.329
2009-06-11,79.41
2009-06-12,80.142
2009-06-15,81.14
2009-06-16,80.709
2009-06-17,80.169
2009-06-18,80.609
2009-06-19,80.264
2009-06-22,80.783
2009-06-23,79.841
2009-06-24,80.556
2009-06-25,80.403
2009-06-26,79.878
2009-06-29,79.835
2009-06-30,80.133
2009-07-01,79.634
2009-07-02,80.151
2009-07-03,80.382
2009-07-06,80.454
2009-07-07,80.621
2009-07-08,80.766
2009-07-09,79.864
2009-07-10,80.233
2009-07-13,80.126
2009-07-14,80.184
2009-07-15,79.316
2009-07-16,79.216
2009-07-17,79.347
2009-07-20,78.907
2009-07-21,78.927
2009-07-22,78.706
2009-07-23,78.803
2009-07-24,78.749
2009-07-27,78.626
2009-07-28,78.85
2009-07-29,79.63
2009-07-30,79.285
2009-07-31,78.347
2009-08-03,77.639
2009-08-04,77.765
2009-08-05,77.517
2009-08-06,78.065
2009-08-07,78.975
2009-08-10,79.256
2009-08-11,79.176
2009-08-12,78.79
2009-08-13,78.489
2009-08-14,78.885
2009-08-17,79.292
2009-08-18,78.937
2009-08-19,78.469
2009-08-20,78.384
2009-08-21,78.044
2009-08-24,78.271
2009-08-25,78.243
2009-08-26,78.661
2009-08-27,78.009
2009-08-28,78.366
2009-08-31,78.172
2009-09-01,78.76
2009-09-02,78.376
2009-09-03,78.465
2009-09-04,78.136
2009-09-07,78.012
2009-09-08,77.323
2009-09-09,77.09
2009-09-10,76.817
2009-09-11,76.608
2009-09-14,76.695
2009-09-15,76.544
2009-09-16,76.236
2009-09-17,76.188
2009-09-18,76.425
2009-09-21,76.776
2009-09-22,76.118
2009-09-23,76.047
2009-09-24,76.9
2009-09-25,76.812
2009-09-28,77.051
2009-09-29,77.124
2009-09-30,76.653
2009-10-01,77.188
2009-10-02,77.003
2009-10-05,76.642
2009-10-06,76.335
2009-10-07,76.494
2009-10-08,75.966
2009-10-09,76.431
2009-10-12,76.126
2009-10-13,75.976
2009-10-14,75.551
2009-10-15,75.481
2009-10-16,75.597
